sample_id	tumor_type	num_ssms	num_sims	perc_of_mut_sims	num_CA	num_CG	num_CT	num_TA	num_TC	num_TG	perc_CA	perc_CG	perc_CT	perc_TA	perc_TC	perc_TG	num_1bp_del_A_T	num_1bp_del_C_G	num_1bp_ins_A_T	num_1bp_ins_C_G	perc_1bp_del_A_T	perc_1bp_del_C_G	perc_1bp_ins_A_T	perc_1bp_ins_C_G	num_polyL_1_del_A_T	num_polyL_2_del_A_T	num_polyL_3_del_A_T	num_polyL_4_del_A_T	num_polyL_5_del_A_T	num_polyL_6_del_A_T	num_polyL_7_del_A_T	num_polyL_8_del_A_T	num_polyL_9_del_A_T	num_polyL_10_del_A_T	num_polyL_1_del_C_G	num_polyL_2_del_C_G	num_polyL_3_del_C_G	num_polyL_4_del_C_G	num_polyL_5_del_C_G	num_polyL_6_del_C_G	num_polyL_7_del_C_G	num_polyL_8_del_C_G	num_polyL_9_del_C_G	num_polyL_10_del_C_G	num_polyL_0_ins_A_T	num_polyL_1_ins_A_T	num_polyL_2_ins_A_T	num_polyL_3_ins_A_T	num_polyL_4_ins_A_T	num_polyL_5_ins_A_T	num_polyL_6_ins_A_T	num_polyL_7_ins_A_T	num_polyL_8_ins_A_T	num_polyL_9_ins_A_T	num_polyL_10_ins_A_T	num_polyL_0_ins_C_G	num_polyL_1_ins_C_G	num_polyL_2_ins_C_G	num_polyL_3_ins_C_G	num_polyL_4_ins_C_G	num_polyL_5_ins_C_G	num_polyL_6_ins_C_G	num_polyL_7_ins_C_G	num_polyL_8_ins_C_G	num_polyL_9_ins_C_G	num_polyL_10_ins_C_G	num_noPoly_del_A_T	num_shortPoly_del_A_T	num_midSizePoly_del_A_T	num_longPoly_del_A_T	num_noPoly_del_C_G	num_shortPoly_del_C_G	num_midSizePoly_del_C_G	num_longPoly_del_C_G	num_noPoly_ins_A_T	num_shortPoly_ins_A_T	num_midSizePoly_ins_A_T	num_longPoly_ins_A_T	num_noPoly_ins_C_G	num_shortPoly_ins_C_G	num_midSizePoly_ins_C_G	num_longPoly_ins_C_G	perc_noPoly_del_A_T	perc_shortPoly_del_A_T	perc_midSizePoly_del_A_T	perc_longPoly_del_A_T	perc_noPoly_del_C_G	perc_shortPoly_del_C_G	perc_midSizePoly_del_C_G	perc_longPoly_del_C_G	perc_noPoly_ins_A_T	perc_shortPoly_ins_A_T	perc_midSizePoly_ins_A_T	perc_longPoly_ins_A_T	perc_noPoly_ins_C_G	perc_shortPoly_ins_C_G	perc_midSizePoly_ins_C_G	perc_longPoly_ins_C_G	num_rec_ssms	perc_rec_ssms	num_rec_sims	perc_rec_sims	perc_of_rec_mut_sim	num_rec_CA	num_rec_CG	num_rec_CT	num_rec_TA	num_rec_TC	num_rec_TG	perc_rec_CA	perc_rec_CG	perc_rec_CT	perc_rec_TA	perc_rec_TC	perc_rec_TG	num_rec_1bp_del_A_T	num_rec_1bp_del_C_G	num_rec_1bp_ins_A_T	num_rec_1bp_ins_C_G	perc_rec_1bp_del_A_T	perc_rec_1bp_del_C_G	perc_rec_1bp_ins_A_T	perc_rec_1bp_ins_C_G
2144	Panc-AdenoCA	3103	72	2.26771653543307	568	148	1474	300	449	164	18.3048662584596	4.76957782790848	47.5024170157912	9.66806316467934	14.4698678698034	5.28520786335804	15	7	32	2	26.7857142857143	12.5	57.1428571428571	3.57142857142857	2	0	4	6	2	0	0	0	1	0	3	0	2	1	0	0	1	0	0	0	0	2	0	3	1	4	19	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	10	2	1	3	3	1	0	2	4	26	0	0	1	1	0	13.3333333333333	66.6666666666667	13.3333333333333	6.66666666666667	42.8571428571429	42.8571428571429	14.2857142857143	0	6.25	12.5	81.25	0	0	50	50	0	148	4.76957782790848	2	2.77777777777778	1.33333333333333	13	2	115	14	2	2	2.2887323943662	1.35135135135135	7.80189959294437	4.66666666666667	0.44543429844098	1.21951219512195	1	0	1	0	6.66666666666667	0	3.125	0
2145	Panc-AdenoCA	2349	133	5.35858178887994	415	168	1001	252	368	145	17.6670923797361	7.15197956577267	42.6138782460622	10.727969348659	15.6662409535973	6.17283950617284	19	12	59	4	20.2127659574468	12.7659574468085	62.7659574468085	4.25531914893617	5	1	3	1	0	4	3	1	1	0	7	4	1	0	0	0	0	0	0	0	0	3	3	0	7	9	19	8	4	6	0	3	1	0	0	0	0	0	0	0	0	0	5	5	7	2	7	5	0	0	3	10	36	10	4	0	0	0	26.3157894736842	26.3157894736842	36.8421052631579	10.5263157894737	58.3333333333333	41.6666666666667	0	0	5.08474576271186	16.9491525423729	61.0169491525424	16.9491525423729	100	0	0	0	99	4.21455938697318	19	14.2857142857143	16.1016949152542	10	1	72	9	3	4	2.40963855421687	0.595238095238095	7.19280719280719	3.57142857142857	0.815217391304348	2.75862068965517	5	1	10	0	26.3157894736842	8.33333333333333	16.9491525423729	0
2146	Panc-AdenoCA	3429	163	4.53786191536748	447	204	1794	360	460	164	13.0358705161855	5.94925634295713	52.3184601924759	10.498687664042	13.4149897929425	4.78273549139691	45	21	48	2	38.7931034482759	18.1034482758621	41.3793103448276	1.72413793103448	8	6	13	5	3	4	3	2	1	0	7	6	3	1	4	0	0	0	0	0	0	5	0	0	2	7	19	12	3	0	0	0	1	0	0	0	1	0	0	0	0	0	8	24	10	3	7	10	4	0	5	2	38	3	1	0	1	0	17.7777777777778	53.3333333333333	22.2222222222222	6.66666666666667	33.3333333333333	47.6190476190476	19.047619047619	0	10.4166666666667	4.16666666666667	79.1666666666667	6.25	50	0	50	0	170	4.95771361913094	6	3.68098159509202	3.40909090909091	12	1	140	8	7	2	2.68456375838926	0.490196078431373	7.80379041248607	2.22222222222222	1.52173913043478	1.21951219512195	3	0	3	0	6.66666666666667	0	6.25	0
2147	Panc-AdenoCA	3600	235	6.1277705345502	544	257	1532	441	593	233	15.1111111111111	7.13888888888889	42.5555555555556	12.25	16.4722222222222	6.47222222222222	44	16	99	7	26.5060240963855	9.63855421686747	59.6385542168675	4.21686746987952	6	2	4	7	8	4	4	5	4	0	7	5	1	1	0	1	0	1	0	0	0	3	1	2	2	6	20	28	27	10	0	1	0	1	1	1	1	2	0	0	0	0	6	13	16	9	7	7	1	1	3	5	54	37	1	3	3	0	13.6363636363636	29.5454545454545	36.3636363636364	20.4545454545455	43.75	43.75	6.25	6.25	3.03030303030303	5.05050505050505	54.5454545454545	37.3737373737374	14.2857142857143	42.8571428571429	42.8571428571429	0	149	4.13888888888889	24	10.2127659574468	13.8728323699422	15	3	112	11	3	5	2.75735294117647	1.16731517509728	7.31070496083551	2.49433106575964	0.505902192242833	2.14592274678112	8	1	13	1	18.1818181818182	6.25	13.1313131313131	14.2857142857143
2148	Panc-AdenoCA	5530	5469	49.722702063824	1260	310	2347	547	779	287	22.7848101265823	5.60578661844485	42.4412296564195	9.89150090415913	14.0867992766727	5.18987341772152	94	17	3094	2187	1.7433234421365	0.315281899109792	57.3813056379822	40.5600890207715	6	3	3	4	14	16	11	23	14	0	10	3	2	0	0	0	1	1	0	0	3	1264	771	502	254	120	79	56	25	19	1	3	1229	626	225	80	22	2	0	0	0	0	6	10	41	37	10	5	1	1	1267	1527	255	45	1232	931	24	0	6.38297872340426	10.6382978723404	43.6170212765957	39.3617021276596	58.8235294117647	29.4117647058824	5.88235294117647	5.88235294117647	40.9502262443439	49.3535875888817	8.24175824175824	1.45442792501616	56.3328760859625	42.5697302240512	1.09739368998628	0	259	4.68354430379747	61	1.11537758273907	19.0625	24	4	190	26	10	5	1.9047619047619	1.29032258064516	8.09544098849595	4.75319926873857	1.28369704749679	1.74216027874564	25	1	34	0	26.5957446808511	5.88235294117647	1.0989010989011	0
2149	Panc-AdenoCA	7723	466	5.69056050799853	850	394	4193	645	1209	432	11.0060857179852	5.10164443868963	54.2923734300142	8.35167680952997	15.6545383918167	5.59368121196426	169	24	178	16	43.6692506459948	6.2015503875969	45.9948320413437	4.1343669250646	7	4	6	7	14	33	37	26	35	0	9	6	2	0	4	3	0	0	0	0	0	7	0	10	5	22	57	37	24	16	0	1	2	0	1	0	1	6	4	1	0	0	7	17	84	61	9	8	7	0	7	15	116	40	3	1	11	1	4.14201183431953	10.0591715976331	49.7041420118343	36.094674556213	37.5	33.3333333333333	29.1666666666667	0	3.93258426966292	8.42696629213483	65.1685393258427	22.4719101123596	18.75	6.25	68.75	6.25	434	5.61957788424187	90	19.31330472103	17.175572519084	16	3	351	33	20	11	1.88235294117647	0.761421319796954	8.37109468161221	5.11627906976744	1.65425971877585	2.5462962962963	62	2	23	3	36.6863905325444	8.33333333333333	12.9213483146067	18.75
2150	Panc-AdenoCA	1958	94	4.58089668615984	267	109	984	215	271	112	13.6363636363636	5.56690500510725	50.2553626149132	10.9805924412666	13.8406537282942	5.72012257405516	27	10	29	1	40.2985074626866	14.9253731343284	43.2835820895522	1.49253731343284	4	5	1	4	5	2	2	3	1	0	3	3	1	0	3	0	0	0	0	0	0	3	0	0	1	2	7	9	4	3	0	0	1	0	0	0	0	0	0	0	0	0	4	10	9	4	3	4	3	0	3	1	18	7	1	0	0	0	14.8148148148148	37.037037037037	33.3333333333333	14.8148148148148	30	40	30	0	10.3448275862069	3.44827586206897	62.0689655172414	24.1379310344828	100	0	0	0	95	4.85188968335036	7	7.4468085106383	6.86274509803922	7	1	72	6	6	3	2.62172284644195	0.917431192660551	7.31707317073171	2.7906976744186	2.2140221402214	2.67857142857143	4	0	3	0	14.8148148148148	0	10.3448275862069	0
2151	Panc-AdenoCA	4983	797	13.7889273356401	897	310	2070	498	875	333	18.0012040939193	6.22115191651616	41.5412402167369	9.99397953040337	17.5597029901666	6.68272125225768	196	32	432	28	28.4883720930233	4.65116279069767	62.7906976744186	4.06976744186047	11	6	8	3	19	16	38	37	57	1	7	3	9	5	2	2	1	3	0	0	3	6	8	6	9	22	106	112	105	52	3	3	0	1	4	4	0	4	9	3	0	0	11	17	73	95	7	17	5	3	9	23	240	160	3	9	13	3	5.61224489795918	8.6734693877551	37.2448979591837	48.469387755102	21.875	53.125	15.625	9.375	2.08333333333333	5.32407407407407	55.5555555555556	37.037037037037	10.7142857142857	32.1428571428571	46.4285714285714	10.7142857142857	223	4.47521573349388	179	22.4592220828105	44.5273631840796	26	0	149	35	11	2	2.89855072463768	0	7.19806763285024	7.0281124497992	1.25714285714286	0.600600600600601	86	2	79	6	43.8775510204082	6.25	18.287037037037	21.4285714285714
2152	Panc-AdenoCA	2680	133	4.72804834696054	395	176	1399	219	381	110	14.7388059701493	6.56716417910448	52.2014925373134	8.17164179104478	14.2164179104478	4.1044776119403	32	13	43	9	32.9896907216495	13.4020618556701	44.3298969072165	9.27835051546392	9	3	1	2	3	2	4	3	5	0	6	3	3	1	0	0	0	0	0	0	3	5	0	3	2	5	6	8	7	4	0	1	1	3	1	1	1	0	1	0	0	0	9	6	9	8	6	7	0	0	8	5	19	11	2	5	2	0	28.125	18.75	28.125	25	46.1538461538462	53.8461538461538	0	0	18.6046511627907	11.6279069767442	44.1860465116279	25.5813953488372	22.2222222222222	55.5555555555556	22.2222222222222	0	113	4.21641791044776	14	10.5263157894737	11.0236220472441	7	2	91	6	4	3	1.77215189873418	1.13636363636364	6.50464617583989	2.73972602739726	1.0498687664042	2.72727272727273	7	1	6	0	21.875	7.69230769230769	13.953488372093	0
2153	Panc-AdenoCA	2835	187	6.18795499669093	679	181	1077	310	424	164	23.9506172839506	6.38447971781305	37.989417989418	10.9347442680776	14.9559082892416	5.78483245149912	47	23	64	6	33.5714285714286	16.4285714285714	45.7142857142857	4.28571428571429	6	6	7	4	3	6	4	7	4	0	8	8	5	1	0	1	0	0	0	0	2	3	1	4	1	6	14	14	10	9	0	1	0	1	1	0	0	1	2	0	0	0	6	17	13	11	8	14	1	0	5	6	34	19	1	2	3	0	12.7659574468085	36.1702127659574	27.6595744680851	23.4042553191489	34.7826086956522	60.8695652173913	4.34782608695652	0	7.8125	9.375	53.125	29.6875	16.6666666666667	33.3333333333333	50	0	132	4.65608465608466	19	10.1604278074866	12.5827814569536	11	6	92	10	10	3	1.620029455081	3.31491712707182	8.5422469823584	3.2258064516129	2.35849056603774	1.82926829268293	7	0	9	3	14.8936170212766	0	14.0625	50
2154	CNS-Medullo	741	54	6.79245283018868	122	49	350	60	120	40	16.4642375168691	6.61268556005398	47.2334682860999	8.09716599190283	16.1943319838057	5.39811066126856	19	4	18	0	46.3414634146341	9.75609756097561	43.9024390243902	0	1	3	1	1	4	3	4	0	2	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	3	2	6	3	1	0	0	0	0	0	0	0	0	0	0	0	1	5	11	2	1	1	2	0	0	2	6	10	0	0	0	0	5.26315789473684	26.3157894736842	57.8947368421053	10.5263157894737	25	25	50	0	0	11.1111111111111	33.3333333333333	55.5555555555556	0	0	0	0	34	4.58839406207827	10	18.5185185185185	22.7272727272727	6	0	24	2	2	0	4.91803278688525	0	6.85714285714286	3.33333333333333	1.66666666666667	0	4	0	5	0	21.0526315789474	0	27.7777777777778	0
2155	CNS-Medullo	598	58	8.84146341463415	98	60	222	50	116	52	16.3879598662207	10.0334448160535	37.123745819398	8.36120401337793	19.3979933110368	8.69565217391304	12	1	33	0	26.0869565217391	2.17391304347826	71.7391304347826	0	3	1	3	0	1	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	6	4	12	7	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	1	0	1	0	0	2	0	12	19	0	0	0	0	25	33.3333333333333	33.3333333333333	8.33333333333333	0	100	0	0	6.06060606060606	0	36.3636363636364	57.5757575757576	0	0	0	0	13	2.17391304347826	9	15.5172413793103	40.9090909090909	3	0	7	1	2	0	3.06122448979592	0	3.15315315315315	2	1.72413793103448	0	1	0	8	0	8.33333333333333	0	24.2424242424242	0
2156	CNS-Medullo	1170	180	13.3333333333333	210	67	601	96	153	43	17.9487179487179	5.72649572649573	51.3675213675214	8.2051282051282	13.0769230769231	3.67521367521368	33	13	86	3	24.4444444444444	9.62962962962963	63.7037037037037	2.22222222222222	5	3	1	1	1	2	7	4	7	2	4	6	0	0	1	2	0	0	0	0	2	0	1	1	1	4	21	14	24	17	1	0	1	0	0	0	0	1	1	0	0	0	5	5	10	13	4	6	3	0	2	3	39	42	1	0	2	0	15.1515151515152	15.1515151515152	30.3030303030303	39.3939393939394	30.7692307692308	46.1538461538462	23.0769230769231	0	2.32558139534884	3.48837209302326	45.3488372093023	48.8372093023256	33.3333333333333	0	66.6666666666667	0	50	4.27350427350427	35	19.4444444444444	41.1764705882353	3	1	39	6	1	0	1.42857142857143	1.49253731343284	6.4891846921797	6.25	0.65359477124183	0	8	1	24	1	24.2424242424242	7.69230769230769	27.906976744186	33.3333333333333
2157	CNS-Medullo	1515	35	2.25806451612903	303	138	422	247	285	120	20	9.10891089108911	27.8547854785479	16.3036303630363	18.8118811881188	7.92079207920792	6	9	17	1	18.1818181818182	27.2727272727273	51.5151515151515	3.03030303030303	0	0	1	1	0	2	1	1	0	0	5	3	1	0	0	0	0	0	0	0	1	2	0	0	1	0	4	3	5	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	3	1	5	4	0	0	3	1	7	6	0	0	1	0	0	33.3333333333333	50	16.6666666666667	55.5555555555556	44.4444444444444	0	0	17.6470588235294	5.88235294117647	41.1764705882353	35.2941176470588	0	0	100	0	29	1.91419141914191	6	17.1428571428571	17.1428571428571	3	0	21	0	5	0	0.99009900990099	0	4.97630331753555	0	1.75438596491228	0	1	0	5	0	16.6666666666667	0	29.4117647058824	0
2158	CNS-Medullo	1729	214	11.0138960370561	305	169	736	138	288	93	17.6402544823597	9.77443609022556	42.567958357432	7.98149219201851	16.657027183343	5.37883169462117	16	15	125	6	9.87654320987654	9.25925925925926	77.1604938271605	3.7037037037037	2	3	1	3	0	4	1	1	0	1	3	9	2	1	0	0	0	0	0	0	0	3	1	0	3	7	21	44	27	18	1	0	0	0	0	0	0	1	3	2	0	0	2	7	5	2	3	12	0	0	3	4	72	46	0	0	4	2	12.5	43.75	31.25	12.5	20	80	0	0	2.4	3.2	57.6	36.8	0	0	66.6666666666667	33.3333333333333	54	3.12319259687681	28	13.0841121495327	34.1463414634146	12	1	35	3	2	1	3.9344262295082	0.591715976331361	4.7554347826087	2.17391304347826	0.694444444444444	1.0752688172043	0	0	23	3	0	0	18.4	50
2159	CNS-Medullo	1128	115	9.25181013676589	178	123	383	138	237	69	15.7801418439716	10.9042553191489	33.9539007092199	12.2340425531915	21.0106382978723	6.11702127659574	9	10	77	2	9.18367346938776	10.2040816326531	78.5714285714286	2.04081632653061	1	1	3	1	0	3	0	0	0	0	6	1	0	1	2	0	0	0	0	0	0	1	0	0	1	3	16	24	20	10	2	0	0	0	0	1	0	0	1	0	0	0	1	5	3	0	6	2	2	0	1	1	43	32	0	1	1	0	11.1111111111111	55.5555555555556	33.3333333333333	0	60	20	20	0	1.2987012987013	1.2987012987013	55.8441558441558	41.5584415584416	0	50	50	0	33	2.92553191489362	14	12.1739130434783	29.7872340425532	2	0	23	5	2	1	1.12359550561798	0	6.00522193211488	3.6231884057971	0.843881856540084	1.44927536231884	0	0	13	0	0	0	16.8831168831169	0
2160	CNS-Medullo	976	185	15.9345391903531	163	125	349	117	176	46	16.7008196721311	12.8073770491803	35.7581967213115	11.9877049180328	18.0327868852459	4.71311475409836	21	4	127	5	13.3757961783439	2.54777070063694	80.8917197452229	3.18471337579618	4	4	1	2	4	4	1	1	0	0	0	2	1	0	0	1	0	0	0	0	0	0	2	0	0	9	20	28	30	35	3	0	0	1	0	2	0	1	0	1	0	0	4	7	9	1	0	3	1	0	0	2	57	68	0	3	1	1	19.047619047619	33.3333333333333	42.8571428571429	4.76190476190476	0	75	25	0	0	1.5748031496063	44.8818897637795	53.5433070866142	0	60	20	20	30	3.07377049180328	28	15.1351351351351	48.2758620689655	4	0	19	3	3	1	2.45398773006135	0	5.44412607449857	2.56410256410256	1.70454545454545	2.17391304347826	0	0	27	1	0	0	21.259842519685	20
2161	CNS-Medullo	954	83	8.00385728061717	130	42	541	67	137	37	13.6268343815514	4.40251572327044	56.7085953878407	7.0230607966457	14.3605870020964	3.87840670859539	12	5	53	0	17.1428571428571	7.14285714285714	75.7142857142857	0	1	2	0	2	1	1	0	3	2	0	3	1	0	1	0	0	0	0	0	0	1	1	0	1	2	2	9	13	15	7	2	0	0	0	0	0	0	0	0	0	0	0	1	4	2	5	3	2	0	0	2	3	24	24	0	0	0	0	8.33333333333333	33.3333333333333	16.6666666666667	41.6666666666667	60	40	0	0	3.77358490566038	5.66037735849057	45.2830188679245	45.2830188679245	0	0	0	0	40	4.19287211740042	18	21.6867469879518	31.0344827586207	3	0	34	1	2	0	2.30769230769231	0	6.28465804066543	1.49253731343284	1.45985401459854	0	3	0	15	0	25	0	28.3018867924528	0
2162	CNS-Medullo	347	25	6.72043010752688	46	17	196	25	45	18	13.2564841498559	4.89913544668588	56.4841498559078	7.20461095100865	12.9682997118156	5.18731988472623	8	2	6	1	47.0588235294118	11.7647058823529	35.2941176470588	5.88235294117647	0	1	2	1	0	2	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	3	1	0	2	0	0	1	0	3	2	1	0	0	0	0	50	37.5	12.5	0	100	0	0	16.6666666666667	0	50	33.3333333333333	100	0	0	0	11	3.1700288184438	4	16	26.6666666666667	2	0	6	2	1	0	4.34782608695652	0	3.06122448979592	8	2.22222222222222	0	1	0	1	0	12.5	0	16.6666666666667	0
2163	CNS-Medullo	1393	98	6.57276995305164	196	150	595	96	273	83	14.070351758794	10.7681263460158	42.713567839196	6.89160086145011	19.5979899497487	5.95836324479541	15	4	52	3	20.2702702702703	5.40540540540541	70.2702702702703	4.05405405405405	4	2	1	1	2	0	2	2	0	1	1	1	2	0	0	0	0	0	0	0	1	4	2	1	0	2	9	11	12	9	1	0	0	0	1	0	1	1	0	0	0	0	4	4	4	3	1	3	0	0	5	3	22	22	0	1	2	0	26.6666666666667	26.6666666666667	26.6666666666667	20	25	75	0	0	9.61538461538461	5.76923076923077	42.3076923076923	42.3076923076923	0	33.3333333333333	66.6666666666667	0	41	2.94328786791098	14	14.2857142857143	25.4545454545455	4	1	30	2	3	1	2.04081632653061	0.666666666666667	5.04201680672269	2.08333333333333	1.0989010989011	1.20481927710843	2	0	11	0	13.3333333333333	0	21.1538461538462	0
2164	CNS-Medullo	606	53	8.04248861911988	130	54	204	69	102	47	21.4521452145215	8.91089108910891	33.6633663366337	11.3861386138614	16.8316831683168	7.75577557755776	5	7	32	0	11.3636363636364	15.9090909090909	72.7272727272727	0	1	0	1	0	0	0	0	2	1	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2	10	5	12	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	2	5	0	0	0	0	17	15	0	0	0	0	20	20	0	60	28.5714285714286	71.4285714285714	0	0	0	0	53.125	46.875	0	0	0	0	21	3.46534653465347	10	18.8679245283019	32.258064516129	2	0	14	2	3	0	1.53846153846154	0	6.86274509803922	2.89855072463768	2.94117647058824	0	1	0	9	0	20	0	28.125	0
2165	CNS-Medullo	1155	47	3.91014975041597	160	96	465	122	245	67	13.8528138528139	8.31168831168831	40.2597402597403	10.5627705627706	21.2121212121212	5.8008658008658	14	4	6	1	56	16	24	4	4	2	0	3	1	2	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	4	5	4	1	4	0	0	0	1	1	3	1	1	0	0	0	28.5714285714286	35.7142857142857	28.5714285714286	7.14285714285714	100	0	0	0	16.6666666666667	16.6666666666667	50	16.6666666666667	100	0	0	0	44	3.80952380952381	1	2.12765957446809	2.22222222222222	2	3	33	3	1	2	1.25	3.125	7.09677419354839	2.45901639344262	0.408163265306122	2.98507462686567	1	0	0	0	7.14285714285714	0	0	0
2166	CNS-Medullo	1729	275	13.7225548902196	446	148	626	173	252	84	25.7952573742047	8.55986119144014	36.2058993637941	10.0057836899942	14.5748987854251	4.8582995951417	24	14	188	9	10.2127659574468	5.95744680851064	80	3.82978723404255	2	2	1	3	2	4	3	5	1	1	5	4	2	1	1	0	1	0	0	0	0	0	2	2	3	7	34	46	52	38	4	0	1	2	0	0	2	2	0	1	1	0	2	6	9	7	5	7	2	0	0	7	87	94	1	2	4	2	8.33333333333333	25	37.5	29.1666666666667	35.7142857142857	50	14.2857142857143	0	0	3.72340425531915	46.2765957446809	50	11.1111111111111	22.2222222222222	44.4444444444444	22.2222222222222	68	3.93290919606709	51	18.5454545454545	42.8571428571429	9	1	40	11	5	2	2.01793721973094	0.675675675675676	6.38977635782748	6.35838150289017	1.98412698412698	2.38095238095238	6	0	41	2	25	0	21.8085106382979	22.2222222222222
2167	CNS-Medullo	1034	131	11.244635193133	204	99	406	90	170	65	19.7292069632495	9.57446808510638	39.2649903288201	8.70406189555126	16.4410058027079	6.2862669245648	17	12	76	4	15.5963302752294	11.0091743119266	69.7247706422018	3.6697247706422	3	2	0	1	4	1	2	0	4	0	5	2	1	0	1	0	1	1	0	1	0	2	0	1	1	8	7	19	18	16	4	0	1	1	0	0	0	1	1	0	0	0	3	3	7	4	5	3	2	2	2	2	34	38	1	1	2	0	17.6470588235294	17.6470588235294	41.1764705882353	23.5294117647059	41.6666666666667	25	16.6666666666667	16.6666666666667	2.63157894736842	2.63157894736842	44.7368421052632	50	25	25	50	0	38	3.67504835589942	21	16.030534351145	35.5932203389831	6	0	27	3	1	1	2.94117647058824	0	6.65024630541872	3.33333333333333	0.588235294117647	1.53846153846154	3	1	17	0	17.6470588235294	8.33333333333333	22.3684210526316	0
2168	CNS-Medullo	1279	195	13.2293080054274	222	78	555	139	202	83	17.357310398749	6.09851446442533	43.3932759968726	10.8678655199375	15.7935887412041	6.48944487881157	42	6	124	1	24.2774566473988	3.46820809248555	71.6763005780347	0.578034682080925	4	2	2	4	3	5	7	7	8	0	5	0	1	0	0	0	0	0	0	0	0	1	0	2	3	3	20	24	40	25	6	0	0	0	0	0	0	1	0	0	0	0	4	8	15	15	5	1	0	0	1	5	47	71	0	0	1	0	9.52380952380952	19.047619047619	35.7142857142857	35.7142857142857	83.3333333333333	16.6666666666667	0	0	0.806451612903226	4.03225806451613	37.9032258064516	57.258064516129	0	0	100	0	66	5.16028146989836	50	25.6410256410256	43.1034482758621	8	0	46	6	4	2	3.6036036036036	0	8.28828828828829	4.31654676258993	1.98019801980198	2.40963855421687	13	0	35	0	30.952380952381	0	28.2258064516129	0
2169	CNS-Medullo	429	54	11.1801242236025	45	15	267	27	52	23	10.4895104895105	3.4965034965035	62.2377622377622	6.29370629370629	12.1212121212121	5.36130536130536	12	3	23	1	30.7692307692308	7.69230769230769	58.974358974359	2.56410256410256	0	0	2	1	0	2	3	2	0	2	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	1	9	5	1	0	0	1	0	0	0	0	0	0	0	0	0	3	5	4	2	1	0	0	1	0	7	15	0	1	0	0	0	25	41.6666666666667	33.3333333333333	66.6666666666667	33.3333333333333	0	0	4.34782608695652	0	30.4347826086957	65.2173913043478	0	100	0	0	21	4.89510489510489	6	11.1111111111111	22.2222222222222	0	0	20	1	0	0	0	0	7.49063670411985	3.7037037037037	0	0	1	0	4	0	8.33333333333333	0	17.3913043478261	0
2170	CNS-Medullo	2503	226	8.28142176621473	602	185	745	438	355	178	24.0511386336396	7.39113064322813	29.7642828605673	17.4990011985617	14.1829804234918	7.11146624051139	64	24	74	3	38.7878787878788	14.5454545454545	44.8484848484849	1.81818181818182	2	2	6	9	3	7	7	8	17	3	11	5	2	1	3	2	0	0	0	0	3	0	0	0	0	4	14	15	17	17	4	0	2	0	0	0	0	0	1	0	0	0	2	17	17	28	11	8	5	0	3	0	33	38	2	0	1	0	3.125	26.5625	26.5625	43.75	45.8333333333333	33.3333333333333	20.8333333333333	0	4.05405405405405	0	44.5945945945946	51.3513513513514	66.6666666666667	0	33.3333333333333	0	69	2.75669196963644	47	20.7964601769912	40.5172413793103	9	0	49	4	4	3	1.49501661129568	0	6.57718120805369	0.91324200913242	1.12676056338028	1.68539325842697	24	0	19	0	37.5	0	25.6756756756757	0
2171	CNS-Medullo	541	44	7.52136752136752	98	56	203	46	98	40	18.1146025878004	10.3512014787431	37.5231053604436	8.50277264325323	18.1146025878004	7.39371534195933	3	6	32	0	7.31707317073171	14.6341463414634	78.0487804878049	0	0	0	0	1	0	1	0	0	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	8	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	2	0	0	0	1	18	13	0	0	0	0	0	33.3333333333333	33.3333333333333	33.3333333333333	66.6666666666667	33.3333333333333	0	0	0	3.125	56.25	40.625	0	0	0	0	21	3.88170055452865	5	11.3636363636364	19.2307692307692	2	0	16	0	2	1	2.04081632653061	0	7.88177339901478	0	2.04081632653061	2.5	0	0	5	0	0	0	15.625	0
